date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2017-09-02,2017,9,245,6,7.1,50.0,422.53521126760563,18.0,4.666666666666667,clear,,,,,nashville,,Unknown,Commons,rec@7:01,recovery,421.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-04,2017,9,247,1,5.8,37.0,382.7586206896552,17.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-05,2017,9,248,2,7.4,45.0,364.86486486486484,20.0,4.666666666666667,light rain,,,,,nashville,,Unknown,solo,"12j, 6400t@5:25 (1:00 rest/mi), 11j",tempo,,6400.0,325.0,tempo,0,2017,Running_Log_2017.xlsx
2017-09-06,2017,9,249,3,5.8,36.0,372.4137931034483,13.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-07,2017,9,250,4,13.1,85.0,389.31297709923666,13.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,long@6:29,long,389.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-08,2017,9,251,5,6.8,41.0,361.7647058823529,24.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-09,2017,9,252,6,9.1,63.0,415.3846153846154,20.0,5.333333333333333,clear,,,,,nashville,,Unknown,Commons,rec@6:55,recovery,415.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-11,2017,9,254,1,5.8,36.0,372.4137931034483,16.0,4.0,cloudy,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-12,2017,9,255,2,7.4,43.0,348.64864864864865,16.0,5.333333333333333,light rain,,,,,nashville,,Unknown,solo,"11j, 6400t@5:18 (1:00 rest/mi), 11j",tempo,,6400.0,318.0,tempo,0,2017,Running_Log_2017.xlsx
2017-09-13,2017,9,256,3,5.8,37.0,382.7586206896552,15.0,4.666666666666667,overcast,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-14,2017,9,257,4,14.4,89.0,370.8333333333333,18.0,5.333333333333333,overcast,,,,,nashville,,Unknown,solo,long@6:11,long,371.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-15,2017,9,258,5,6.8,44.0,388.2352941176471,19.0,4.0,clear,,,,,nashville,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-16,2017,9,259,6,6.8,41.0,361.7647058823529,24.0,6.0,clear,,,,,nashville,,Unknown,solo,"9j, 6720t@5:50 (0:00 rest/mi), 8j",tempo,,6720.0,350.0,tempo,0,2017,Running_Log_2017.xlsx
2017-09-18,2017,9,261,1,5.8,36.0,372.4137931034483,20.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-19,2017,9,262,2,7.4,43.0,348.64864864864865,22.0,5.333333333333333,cloudy,,,,,nashville,,Unknown,solo,"11j, 6400t@5:21 (1:00 rest/mi), 11j",tempo,,6400.0,321.0,tempo,0,2017,Running_Log_2017.xlsx
2017-09-20,2017,9,263,3,5.8,37.0,382.7586206896552,21.0,4.0,clear,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-21,2017,9,264,4,15.9,106.0,400.0,25.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,long@6:40,long,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-22,2017,9,265,5,6.8,44.0,388.2352941176471,22.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:28,recovery,388.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-23,2017,9,266,6,9.4,66.0,421.27659574468083,25.0,4.666666666666667,clear,,,,,nashville,,Unknown,Commons,rec@7:01,recovery,421.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-25,2017,9,268,1,5.8,37.0,382.7586206896552,21.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-26,2017,9,269,2,7.4,44.0,356.7567567567567,22.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,"11j, 6400t@5:23 (1:00 rest/mi), 11j",tempo,,6400.0,323.0,tempo,0,2017,Running_Log_2017.xlsx
2017-09-27,2017,9,270,3,5.8,37.0,382.7586206896552,20.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-28,2017,9,271,4,14.2,90.0,380.2816901408451,20.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,long@6:20,long,380.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-29,2017,9,272,5,6.8,43.0,379.4117647058824,16.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-30,2017,9,273,6,8.3,53.0,383.1325301204819,18.0,4.666666666666667,clear,,,,,nashville,,Unknown,Commons,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-02,2017,10,275,1,5.8,35.0,362.0689655172414,16.0,4.0,cloudy,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-03,2017,10,276,2,7.4,43.0,348.64864864864865,20.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,"11j, 6400t@5:20 (1:00 rest/mi), 11j",tempo,,6400.0,320.0,tempo,0,2017,Running_Log_2017.xlsx
2017-10-04,2017,10,277,3,5.8,36.0,372.4137931034483,16.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-05,2017,10,278,4,14.0,91.0,390.0,19.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,long@6:30,long,390.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-06,2017,10,279,5,5.8,36.0,372.4137931034483,17.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-07,2017,10,280,6,3.7,23.0,372.97297297297297,23.0,4.666666666666667,cloudy,,,,,nashville,,Unknown,solo,rec@6:13,recovery,373.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-09,2017,10,282,1,5.8,36.0,372.4137931034483,23.0,4.0,cloudy,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-10,2017,10,283,2,6.4,37.0,346.875,24.0,4.666666666666667,light rain,,,,,nashville,,Unknown,solo,"11j, 4800f@5:04 (2:20 rest/mi), 11j",fartlek,,4800.0,304.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-10-11,2017,10,284,3,5.8,36.0,372.4137931034483,21.0,5.333333333333333,light rain,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-12,2017,10,285,4,14.6,89.0,365.75342465753425,15.0,4.666666666666667,overcast,,,,,nashville,,Unknown,solo,long@6:06,long,366.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-13,2017,10,286,5,5.8,35.0,362.0689655172414,20.0,6.0,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-14,2017,10,287,6,6.9,44.0,382.6086956521739,24.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-16,2017,10,289,1,5.8,35.0,362.0689655172414,9.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-17,2017,10,290,2,7.4,43.0,348.64864864864865,8.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,"11j, 6400t@5:20 (1:00 rest/mi), 11j",tempo,,6400.0,320.0,tempo,0,2017,Running_Log_2017.xlsx
2017-10-18,2017,10,291,3,5.8,36.0,372.4137931034483,7.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-19,2017,10,292,4,14.0,89.0,381.42857142857144,12.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,long@6:21,long,381.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-20,2017,10,293,5,5.8,35.0,362.0689655172414,25.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-21,2017,10,294,6,6.9,46.0,400.0,15.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,rec@6:40,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-23,2017,10,296,1,5.8,36.0,372.4137931034483,17.0,4.666666666666667,overcast,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-24,2017,10,297,2,7.4,43.0,348.64864864864865,12.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,"11j, 6400t@5:19 (1:00 rest/mi), 11j",tempo,,6400.0,319.0,tempo,0,2017,Running_Log_2017.xlsx
2017-10-25,2017,10,298,3,5.8,36.0,372.4137931034483,6.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-26,2017,10,299,4,14.2,89.0,376.056338028169,8.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,long@6:16,long,376.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-27,2017,10,300,5,5.8,36.0,372.4137931034483,14.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-28,2017,10,301,6,10.9,72.0,396.33027522935777,5.0,5.333333333333333,clear,,,,,nashville,,Unknown,Commons,long@6:36,long,396.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-30,2017,10,303,1,5.8,35.0,362.0689655172414,2.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-10-31,2017,10,304,2,7.4,43.0,348.64864864864865,5.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,"11j, 6400t@5:17 (1:00 rest/mi), 11j",tempo,,6400.0,317.0,tempo,0,2017,Running_Log_2017.xlsx
2017-11-01,2017,11,305,3,5.8,36.0,372.4137931034483,10.0,5.333333333333333,overcast,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-02,2017,11,306,4,14.0,87.0,372.85714285714283,19.0,5.333333333333333,cloudy,,,,,nashville,,Unknown,solo,long@6:13,long,373.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-03,2017,11,307,5,5.8,36.0,372.4137931034483,19.0,4.666666666666667,heavy rain,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-04,2017,11,308,6,11.5,80.0,417.39130434782606,19.0,4.666666666666667,foggy,,,,,nashville,,Unknown,Commons,long@6:57,long,417.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-06,2017,11,310,1,5.8,35.0,362.0689655172414,18.0,4.666666666666667,light rain,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-07,2017,11,311,2,7.4,43.0,348.64864864864865,14.0,5.333333333333333,cloudy,,,,,nashville,,Unknown,solo,"11j, 6400t@5:15 (1:00 rest/mi), 11j",tempo,,6400.0,315.0,tempo,0,2017,Running_Log_2017.xlsx
2017-11-08,2017,11,312,3,5.8,35.0,362.0689655172414,8.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-09,2017,11,313,4,9.4,60.0,382.9787234042553,9.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-10,2017,11,314,5,4.7,30.0,382.9787234042553,4.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-11,2017,11,315,6,13.1,76.0,348.0916030534351,2.0,4.666666666666667,clear,,,,,,,Unknown,solo,21098 race@75:59 [Nashville Half Marathon],race,,,,,1,2017,Running_Log_2017.xlsx
2017-11-13,2017,11,317,1,5.8,36.0,372.4137931034483,7.0,4.666666666666667,cloudy,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-14,2017,11,318,2,6.4,37.0,346.875,2.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,"11j, 4800f@5:03 (2:20 rest/mi), 11j",fartlek,,4800.0,303.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-11-15,2017,11,319,3,5.8,35.0,362.0689655172414,10.0,5.333333333333333,cloudy,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-16,2017,11,320,4,10.9,70.0,385.3211009174312,9.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,long@6:25,long,385.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-17,2017,11,321,5,5.8,35.0,362.0689655172414,3.0,4.0,foggy,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-18,2017,11,322,6,10.0,65.0,390.0,8.0,4.0,overcast,,,,,nashville,,Unknown,solo,long@6:29,long,389.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-20,2017,11,324,1,6.7,43.0,385.07462686567163,8.0,4.666666666666667,heavy rain,,,,,education hill,,Unknown,solo,"12j, 5000i@6:02 (3:12 rest/mi), 12j",interval,,5000.0,362.0,interval,0,2017,Running_Log_2017.xlsx
2017-11-21,2017,11,325,2,5.7,35.0,368.42105263157896,7.0,5.333333333333333,heavy rain,,,,,education hill,,Unknown,solo,rec@6:08,recovery,368.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-22,2017,11,326,3,5.3,37.0,418.8679245283019,16.0,5.333333333333333,light rain,,,,,education hill,,Unknown,Alex,rec@6:59,recovery,419.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-23,2017,11,327,4,7.0,42.0,360.0,13.0,5.333333333333333,light rain,,,,,,,Unknown,"Andrey, Claire","15j, 5000 race@17:15, 10j [English Hill Turkey Trot]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-11-24,2017,11,328,5,5.7,36.0,378.9473684210526,9.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-25,2017,11,329,6,13.4,88.0,394.02985074626866,8.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,solo,long@6:35,long,395.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-26,2017,11,330,7,5.7,37.0,389.4736842105263,13.0,4.0,light rain,,,,,education hill,,Unknown,solo,rec@6:29,recovery,389.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-28,2017,11,332,2,6.4,37.0,346.875,5.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,"11j, 4800f@5:03 (2:20 rest/mi), 11j",fartlek,,4800.0,303.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-11-29,2017,11,333,3,5.8,36.0,372.4137931034483,3.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-11-30,2017,11,334,4,14.0,87.0,372.85714285714283,13.0,4.666666666666667,heavy rain,,,,,nashville,,Unknown,solo,long@6:13,long,373.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-01,2017,12,335,5,5.8,35.0,362.0689655172414,6.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-02,2017,12,336,6,10.7,75.0,420.5607476635514,10.0,4.666666666666667,clear,,,,,nashville,,Unknown,Commons,long@7:01,long,421.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-04,2017,12,338,1,5.8,35.0,362.0689655172414,13.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-05,2017,12,339,2,6.4,37.0,346.875,14.0,4.666666666666667,light rain,,,,,nashville,,Unknown,solo,"11j, 4800f@5:00 (2:20 rest/mi), 11j",fartlek,,4800.0,300.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-12-06,2017,12,340,3,5.8,35.0,362.0689655172414,3.0,4.666666666666667,cloudy,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-07,2017,12,341,4,15.0,91.0,364.0,3.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,long@6:04,long,364.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-08,2017,12,342,5,5.8,36.0,372.4137931034483,-1.0,4.666666666666667,cloudy,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-09,2017,12,343,6,5.8,35.0,362.0689655172414,-2.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-11,2017,12,345,1,6.4,37.0,346.875,4.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,"11j, 4800f@5:10 (2:20 rest/mi), 11j",fartlek,,4800.0,310.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-12-12,2017,12,346,2,5.8,34.0,351.7241379310345,5.0,4.666666666666667,overcast,,,,,nashville,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-13,2017,12,347,3,5.8,34.0,351.7241379310345,0.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,rec@5:52,recovery,352.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-14,2017,12,348,4,14.0,86.0,368.57142857142856,3.0,6.0,cloudy,,,,,nashville,,Unknown,solo,long@6:09,long,369.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-15,2017,12,349,5,5.8,35.0,362.0689655172414,1.0,4.666666666666667,cloudy,,,,,nashville,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-16,2017,12,350,6,6.5,45.0,415.38461538461536,3.0,4.0,clear,,,,,nashville,,Unknown,Commons,rec@6:55,recovery,415.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-18,2017,12,352,1,6.3,39.0,371.42857142857144,10.0,5.333333333333333,cloudy,,,,,nashville,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-19,2017,12,353,2,5.8,32.0,331.0344827586207,11.0,6.0,overcast,,,,,nashville,,Unknown,solo,"7j, 4800f@5:06 (2:20 rest/mi), 10j",fartlek,,4800.0,306.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-12-20,2017,12,354,3,6.2,39.0,377.4193548387097,12.0,5.333333333333333,overcast,,,,,nashville,,Unknown,solo,rec@6:17,recovery,377.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-21,2017,12,355,4,14.4,89.0,370.8333333333333,11.0,5.333333333333333,overcast,,,,,nashville,,Unknown,solo,long@6:11,long,371.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-22,2017,12,356,5,6.5,39.0,360.0,15.0,4.0,light rain,,,,,nashville,,Unknown,solo,rec@6:00,recovery,360.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-23,2017,12,357,6,6.3,39.0,371.42857142857144,8.0,6.0,overcast,,,,,nashville,,Unknown,solo,rec@6:11,recovery,371.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-25,2017,12,359,1,6.2,37.0,358.06451612903226,0.0,4.0,snow,,,,,education hill,,Unknown,solo,"10j, 4800f@5:38 (2:20 rest/mi), 10j [3"" snow]",fartlek,,4800.0,338.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-12-26,2017,12,360,2,5.7,40.0,421.05263157894734,0.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,solo,"rec@7:01 [2"" snow]",recovery,421.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-27,2017,12,361,3,3.9,26.0,400.0,1.0,6.0,cloudy,,,,,education hill,,Unknown,solo,"rec@6:40 [1"" snow]",recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-28,2017,12,362,4,6.9,47.0,408.695652173913,8.0,5.333333333333333,overcast,,,,,everest,,Unknown,solo,"12j, 2:00hr-7x evst/10sp, 12j",hill_rep,,,,,0,2017,Running_Log_2017.xlsx
2017-12-29,2017,12,363,5,5.3,35.0,396.22641509433964,7.0,4.666666666666667,heavy rain,,,,,education hill,,Unknown,solo,rec@6:36,recovery,396.0,,,,0,2017,Running_Log_2017.xlsx
2017-12-30,2017,12,364,6,26.2,180.0,412.21374045801525,7.0,5.333333333333333,overcast,,,,,education hill,,Unknown,solo,long@6:51,long,411.0,,,,0,2017,Running_Log_2017.xlsx
2018-01-01,2018,1,1,1,5.3,35.0,396.22641509433964,-1.0,4.0,clear,icy,,morning,,nike>powerline,,Unknown,solo,rec@6:36,recovery,396.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-02,2018,1,2,2,6.6,45.0,409.0909090909091,4.0,5.0,clear,dry,,morning,,burke-gilman,,Unknown,Alex,rec@6:49,recovery,409.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-03,2018,1,3,3,10.2,66.0,388.2352941176471,0.0,6.0,clear,icy,,morning,,english hill,,Unknown,solo,long@6:28,long,388.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-04,2018,1,4,4,12.7,83.0,392.12598425196853,7.0,6.0,overcast,wet,,afternoon,,english hill,,Unknown,team,long@6:32,long,392.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-05,2018,1,5,5,4.4,30.0,409.09090909090907,8.0,6.0,heavy rain,wet,,morning,,nike>nature,,Unknown,solo,rec@6:49,recovery,409.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-06,2018,1,6,6,6.2,39.0,377.4193548387097,7.0,5.0,light rain,muddy,,morning,,magnuson,,Unknown,team,"11j, 5rec/t, 3218 race@10:37, 12j [New Balance Winter Grand Prix]",race,,,,,1,2018,Running_Log_2018.xlsx
2018-01-07,2018,1,7,7,5.7,37.0,389.4736842105263,5.0,4.0,light rain,wet,,early,,suburbia,,Unknown,solo,rec@6:29,recovery,389.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-09,2018,1,9,2,3.7,25.0,405.40540540540536,6.0,5.0,overcast,wet,,morning,,centennial,,Unknown,solo,rec@6:45,recovery,405.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-15,2018,1,15,1,3.7,23.0,372.97297297297297,0.0,5.0,cloudy,icy,,morning,,centennial,,Unknown,solo,"lifting, rec@6:13",recovery,,,,,0,2018,Running_Log_2018.xlsx
2018-01-16,2018,1,16,2,5.0,31.0,372.0,18.0,5.0,inside,inside,,morning,,commons,,Unknown,solo,"lifting, rec@6:18",recovery,,,,,0,2018,Running_Log_2018.xlsx
2018-01-17,2018,1,17,3,5.0,31.0,372.0,18.0,5.0,inside,inside,,early,,commons,,Unknown,solo,"lifting, rec@6:15",recovery,,,,,0,2018,Running_Log_2018.xlsx
2018-01-18,2018,1,18,4,5.0,31.0,372.0,18.0,5.0,inside,inside,,morning,,commons,,Unknown,solo,"lifting, rec@6:17",recovery,,,,,0,2018,Running_Log_2018.xlsx
2018-01-19,2018,1,19,5,5.8,37.0,382.7586206896552,-3.0,5.0,clear,icy,,morning,,centennial,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-20,2018,1,20,6,10.2,69.0,405.8823529411765,9.0,5.0,clear,dry,,morning,,downtown,,Unknown,Jair,"lifting, long@6:46",long,,,,,0,2018,Running_Log_2018.xlsx
2018-01-22,2018,1,22,1,5.8,35.0,362.0689655172414,15.0,5.0,overcast,dry,,early,,centennial,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-23,2018,1,23,2,6.4,38.0,356.25,8.0,5.0,clear,dry,,morning,,outdoor rec,,Track,solo,"11j, 4800f@5:17 (2:20 rest/mi), 11j",fartlek,,4800.0,317.0,fartlek,0,2018,Running_Log_2018.xlsx
2018-01-24,2018,1,24,3,5.8,36.0,372.4137931034483,3.0,5.0,cloudy,dry,,early,,centennial,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-25,2018,1,25,4,9.4,59.0,376.59574468085106,0.0,5.0,clear,dry,,morning,,greenway,,Unknown,solo,rec@6:17,recovery,377.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-26,2018,1,26,5,5.8,35.0,362.0689655172414,5.0,5.0,clear,dry,,morning,,centennial,,Unknown,solo,"lifting, rec@6:02",recovery,,,,,0,2018,Running_Log_2018.xlsx
2018-01-27,2018,1,27,6,9.4,59.0,376.59574468085106,14.0,5.0,cloudy,dry,,morning,,downtown,,Unknown,Jair,"lifting, rec@6:17",recovery,,,,,0,2018,Running_Log_2018.xlsx
2018-01-29,2018,1,29,1,5.8,35.0,362.0689655172414,3.0,4.0,clear,dry,,early,,centennial,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2018,Running_Log_2018.xlsx
2018-01-30,2018,1,30,2,6.4,38.0,356.25,-1.0,4.0,cloudy,dry,,morning,,indoor rec,,Unknown,solo,"11j, 4800f@5:13 (2:20 rest/mi), 11j",fartlek,,4800.0,313.0,fartlek,0,2018,Running_Log_2018.xlsx
2018-01-31,2018,1,31,3,5.8,36.0,372.4137931034483,2.0,5.0,clear,dry,,early,,centennial,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2018,Running_Log_2018.xlsx
2018-02-01,2018,2,32,4,14.0,91.0,390.0,12.0,5.0,overcast,dry,,early,,greenway,,Unknown,solo,long@6:30,long,390.0,,,,0,2018,Running_Log_2018.xlsx
2018-02-02,2018,2,33,5,5.8,36.0,372.4137931034483,-7.0,5.0,clear,dry,,morning,,centennial,,Unknown,solo,"lifting, rec@6:12",recovery,,,,,0,2018,Running_Log_2018.xlsx
2018-02-03,2018,2,34,6,7.8,48.0,369.2307692307692,-1.0,5.0,cloudy,dry,,morning,,12 south,,Unknown,solo,"lifting, rec@6:09",recovery,,,,,0,2018,Running_Log_2018.xlsx
2018-02-05,2018,2,36,1,5.8,35.0,362.0689655172414,-4.0,5.0,cloudy,dry,,early,,centennial,,Unknown,solo,rec@6:02,recovery,362.0,,,,0,2018,Running_Log_2018.xlsx
